"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","15 (13,17)","23 (20,26)","30 (27,33)","37 (34,40)","19 (16,21)","27 (24,30)","34 (31,37)","40 (37,43)","21 (19,24)","30 (27,33)","37 (33,40)","43 (39,46)","24 (21,26)","32 (29,35)","39 (36,42)","45 (42,49)"
"","MRRs within trials","","0.82 (0.77,0.87)","0.83 (0.79,0.87)","0.83 (0.80,0.87)","0.84 (0.81,0.87)","0.83 (0.77,0.87)","0.83 (0.79,0.87)","0.84 (0.80,0.87)","0.84 (0.80,0.86)","0.82 (0.77,0.87)","0.83 (0.79,0.86)","0.83 (0.79,0.86)","0.83 (0.80,0.86)","0.82 (0.77,0.87)","0.83 (0.79,0.86)","0.83 (0.80,0.87)","0.83 (0.80,0.86)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.82 (0.77,0.87)","1.26 (1.16,1.39)","1.64 (1.49,1.87)","1.98 (1.77,2.26)","1.01 (1.00,1.03)","1.45 (1.35,1.56)","1.83 (1.68,2.05)","2.17 (1.96,2.44)","1.16 (1.11,1.22)","1.60 (1.49,1.72)","1.97 (1.81,2.23)","2.32 (2.08,2.60)","1.29 (1.21,1.38)","1.73 (1.60,1.86)","2.11 (1.94,2.38)","2.45 (2.23,2.75)"
"","ARRs within trials","","3.3 (2.4, 4.3)","4.8 (3.4, 5.9)","6.0 (4.7, 7.4)","7.2 (5.7, 8.5)","4.0 (2.7, 5.5)","5.4 (4.1, 6.9)","6.7 (5.2, 8.0)","7.8 (6.1, 9.3)","4.7 (3.3, 6.2)","6.1 (4.7, 7.7)","7.4 (5.9, 9.0)","8.5 (7.0,10.0)","5.3 (3.6, 7.1)","6.7 (5.2, 8.2)","8.0 (6.1, 9.7)","9.1 (7.2,10.8)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  3.3 (  2.4,  4.3)"," -4.8 ( -6.8, -3.1)","-11.7 (-14.4, -9.5)","-18.0 (-20.9,-14.9)"," -0.2 ( -0.5,  0.0)"," -8.3 (-10.0, -6.8)","-15.3 (-17.6,-13.4)","-21.5 (-24.4,-18.9)"," -2.9 ( -3.9, -2.1)","-11.0 (-12.9, -9.0)","-18.0 (-20.7,-15.8)","-24.3 (-27.3,-21.5)"," -5.3 ( -6.8, -4.1)","-13.4 (-15.2,-11.4)","-20.4 (-22.9,-18.1)","-26.7 (-29.7,-23.9)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 68 ( 63, 73)","100 ( 95,106)","126 (120,134)","147 (140,155)"," 83 ( 76, 89)","115 (109,122)","141 (133,149)","162 (154,170)"," 95 ( 90,101)","127 (121,134)","153 (145,161)","174 (165,182)","105 (100,112)","138 (132,144)","163 (156,170)","185 (176,193)"
"","MRRs within trials","","0.83 (0.80,0.85)","0.83 (0.81,0.86)","0.84 (0.82,0.86)","0.84 (0.82,0.86)","0.83 (0.80,0.85)","0.83 (0.81,0.85)","0.84 (0.82,0.85)","0.84 (0.82,0.85)","0.83 (0.81,0.85)","0.84 (0.82,0.85)","0.84 (0.82,0.85)","0.84 (0.82,0.85)","0.84 (0.81,0.86)","0.84 (0.82,0.86)","0.84 (0.83,0.86)","0.84 (0.83,0.86)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.83 (0.80,0.85)","1.22 (1.17,1.27)","1.54 (1.47,1.61)","1.80 (1.69,1.89)","1.01 (1.00,1.02)","1.41 (1.36,1.46)","1.72 (1.65,1.79)","1.98 (1.88,2.07)","1.16 (1.13,1.18)","1.55 (1.49,1.61)","1.87 (1.79,1.95)","2.13 (2.02,2.24)","1.28 (1.24,1.32)","1.68 (1.60,1.76)","1.99 (1.91,2.09)","2.25 (2.14,2.37)"
"","ARRs within trials","","14.1 (11.7,16.4)","19.9 (16.9,22.7)","24.6 (21.5,27.7)","28.4 (25.1,31.4)","17.4 (14.6,20.3)","23.2 (20.0,26.0)","27.9 (24.4,31.0)","31.7 (28.5,34.7)","19.3 (16.2,22.6)","25.1 (22.3,28.7)","29.8 (26.3,33.3)","33.6 (30.0,37.3)","20.8 (17.7,23.8)","26.5 (23.8,30.2)","31.3 (27.7,34.5)","35.0 (31.8,38.4)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening","  14.1 (  11.7, 16.4)"," -18.3 ( -22.5,-14.4)"," -44.1 ( -48.9,-39.4)"," -65.4 ( -71.3,-59.0)","  -0.8 (  -1.4, -0.4)"," -33.2 ( -37.0,-29.9)"," -59.1 ( -63.4,-55.5)"," -80.3 ( -86.2,-75.1)"," -12.8 ( -14.9,-10.7)"," -45.2 ( -48.4,-41.1)"," -71.1 ( -76.6,-65.8)"," -92.3 ( -98.8,-85.4)"," -23.0 ( -25.8,-19.9)"," -55.4 ( -59.1,-51.2)"," -81.3 ( -87.1,-76.1)","-102.5 (-108.8,-95.7)"
"Stage_Shift","Instage_HR_Early"
0.7,0.5
